greenspace_city,greenspace_country,who_iso3,who_city,method,distance_km
Aracaju,Brazil,BRA,,rejected_too_far,234.5
Ardabil,Islamic Republic of Iran,IRN,,rejected_too_far,157.8
Arequipa,Peru,PER,,rejected_too_far,750.4
Arusha,United Republic of Tanzania,TZA,,rejected_too_far,399.2
Asansol,India,IND,,rejected_too_far,53.5
Ashgabat,Turkmenistan,TKM,Ashgabat/TKM,gazetteer_25km,1.0
Asmara,Eritrea,ERI,,rejected_country_unmeasured,
Astrakhan,Russian Federation,RUS,,rejected_too_far,1269.6
Asuncion,Argentina,PRY,Asuncion/PRY,gazetteer_25km,2.7
Asyut,Egypt,EGY,,rejected_too_far,310.1
At Taif,Saudi Arabia,SAU,Mecca Province/SAU,gazetteer_25km,13.4
At Tarimiyah,Iraq,,,rejected_no_geocode,
Athens,Greece,GRC,Athina/GRC,gazetteer_25km,4.1
Atlanta,United States of America,USA,Atlanta Sandy Springs Roswell GA/USA,gazetteer_25km,2.1
Auckland,New Zealand,NZL,Auckland CBD/NZL,gazetteer_25km,0.6
Aurangabad,India,IND,,rejected_too_far,146.6
Austin,United States of America,USA,Austin Round Rock TX/USA,gazetteer_25km,11.8
Azamgarh,India,IND,,rejected_too_far,74.2
Bacolod,Philippines,PHL,,rejected_too_far,37.7
Baghdad,Iraq,IRQ,Baghdad/IRQ,gazetteer_25km,6.8
Bahraich,India,IND,,rejected_too_far,72.8
Bakersfield,United States of America,USA,Bakersfield CA/USA,gazetteer_25km,1.7
Baku,Azerbaijan,AZE,,rejected_country_unmeasured,
Balikpapan,Indonesia,IDN,,rejected_too_far,665.6
Ballari,India,IND,,rejected_too_far,88.8
Ballia,India,IND,,rejected_too_far,119.5
Balrampur,India,IND,,rejected_too_far,114.7
Balti,Moldova,MDA,,rejected_country_unmeasured,
Baltimore,United States of America,USA,Baltimore Columbia Towson MD/USA,gazetteer_25km,3.2
Bamako,Mali,MLI,,rejected_country_unmeasured,
Banda,India,IND,,rejected_too_far,118.5
Bandar Lampung,Indonesia,IDN,,rejected_too_far,185.1
Bandar Seri Begawan,Brunei,BRN,,rejected_country_unmeasured,
Bandung,Indonesia,IDN,Bandung/IDN,gazetteer_25km,0.9
Bangkok,Thailand,THA,Bangkok/THA,gazetteer_25km,5.4
Bangui,Central African Republic,CAF,,rejected_country_unmeasured,
Banha,Egypt,EGY,,rejected_too_far,64.3
Banjarmasin,Indonesia,IDN,,rejected_too_far,329.6
Baoding,China,CHN,Jingxiu District/CHN,gazetteer_25km,1.8
Baoji,China,CHN,Baoji/CHN,gazetteer_25km,4.7
Baotou,China,CHN,Kundulun Qu/CHN,gazetteer_25km,2.3
Barcelona [Spain],Bolivarian Republic of Venezuela,,,rejected_no_geocode,
Barcelona [Venezuela],Spain,,,rejected_no_geocode,
Bareilly,India,IND,Bareilly/IND,gazetteer_25km,2.4
Barnaul,Russian Federation,RUS,,rejected_too_far,2929.3
Barquisimeto,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,515.5
Barranquilla,Colombia,COL,Barranquilla/COL,gazetteer_25km,4.5
Basra,Iraq,IRQ,,rejected_too_far,385.5
Basti,India,IND,,rejected_too_far,141.9
Bata,Equatorial Guinea,GNQ,,rejected_country_unmeasured,
Batam City,Indonesia,,,rejected_no_geocode,
Bauchi,Nigeria,NGA,,rejected_too_far,265.3
Begusarai,India,IND,,rejected_too_far,101.9
Beihai,China,CHN,Haicheng Qu/CHN,gazetteer_25km,2.6
Beijing,China,CHN,Dongcheng Qu/CHN,gazetteer_25km,4.8
Beirut,Lebanon,LBN,Beirut/LBN,gazetteer_25km,3.0
Belagavi,India,IND,Mapusa/IND,gazetteer_25km,12.7
Belgrade,Serbia,SRB,Belgrade/SRB,gazetteer_25km,1.3
Belize City,Belize,BLZ,,rejected_country_unmeasured,
Belo Horizonte,Brazil,BRA,Belo Horizonte/BRA,gazetteer_25km,2.4
Belém,Brazil,BRA,,rejected_too_far,402.8
Bender,Moldova,MDA,,rejected_country_unmeasured,
Bengaluru,India,IND,Bengaluru/IND,gazetteer_25km,0.1
Bengbu,China,CHN,Bengbu/CHN,gazetteer_25km,1.4
Beni,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Benin City,Nigeria,NGA,,rejected_too_far,178.7
Benxi,China,CHN,Pingshan Qu/CHN,gazetteer_25km,0.3
Berhampore,India,IND,,rejected_too_far,28.7
Berlin,Germany,DEU,Berlin/DEU,gazetteer_25km,2.7
Bhadohi,India,IND,,rejected_too_far,45.9
Bhavnagar,India,IND,,rejected_too_far,90.3
Bhind,India,IND,,rejected_too_far,61.8
Bhinga,India,IND,,rejected_too_far,107.2
Bhopal,India,IND,Mandideep/IND,gazetteer_25km,19.5
Bhubaneshwar,India,IND,,rejected_too_far,43.8
Bihar Sharif,India,IND,,rejected_too_far,61.5
Bikaner,India,IND,,rejected_too_far,184.6
Bilaspur,India,IND,Bilashpur/IND,gazetteer_25km,11.3
Bilbao,Spain,ESP,Sondika/ESP,gazetteer_25km,4.0
Binhai,China,CHN,,rejected_too_far,74.8
Birmingham,United Kingdom,GBR,Birmingham/GBR,gazetteer_25km,2.5
Bishkek,Kyrgyzstan,KGZ,Bishkek/KGZ,gazetteer_25km,5.4
Bissau,Guinea-Bissau,GNB,,rejected_country_unmeasured,
Bitola,Macedonia,MKD,Bitola/MKD,gazetteer_25km,0.2
Blida,Algeria,DZA,,rejected_too_far,37.0
Bobo-Dioulasso,Burkina Faso,BFA,,rejected_country_unmeasured,
Bogota,Colombia,COL,Bogota/COL,gazetteer_25km,5.2
Bogura,Bangladesh,BGD,,rejected_too_far,93.9
Bokaro,India,IND,,rejected_too_far,61.8
Bordeaux,France,FRA,Bordeaux/FRA,gazetteer_25km,0.4
Boston,United States of America,USA,Boston Cambridge Newton MA NH/USA,gazetteer_25km,9.6
Bouaké,Cote d'Ivoire,CIV,,rejected_country_unmeasured,
Bradenton,United States of America,USA,North Port Sarasota Bradenton FL/USA,gazetteer_25km,21.4
Brahmanbaria,Bangladesh,BGD,,rejected_too_far,70.4
Brahmapur,India,IND,,rejected_too_far,28.7
Bratislava,Slovakia,SVK,Bratislava/SVK,gazetteer_25km,2.1
Brazzaville,Democratic Republic of the Congo,COG,,rejected_country_unmeasured,
Bridgeport,United States of America,USA,Bridgeport Stamford Norwalk CT/USA,gazetteer_25km,12.6
Bridgetown,Barbados,USA,Portland Vancouver Hillsboro OR WA/USA,gazetteer_25km,9.5
Brisbane,Australia,AUS,Brisbane/AUS,gazetteer_25km,4.7
Bristol,United Kingdom,GBR,Bristol/GBR,gazetteer_25km,1.0
Brussels,Belgium,BEL,Bruxelles Brussel/BEL,gazetteer_25km,0.5
Bucaramanga,Colombia,COL,Bucaramanga/COL,gazetteer_25km,0.5
Bucharest,Romania,ROU,Bucuresti/ROU,gazetteer_25km,1.0
Budapest,Hungary,HUN,Budapest/HUN,gazetteer_25km,3.2
Budaun,India,IND,,rejected_too_far,44.8
Buenos Aires,Argentina,ARG,Buenos Aires/ARG,gazetteer_25km,3.5
Buffalo,United States of America,USA,Buffalo Cheektowaga Niagara Falls NY/USA,gazetteer_25km,9.2
Bujumbura,Burundi,BDI,,rejected_country_unmeasured,
Bukavu,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Bukit Mertajam,Malaysia,MYS,Pulau Pinang/MYS,gazetteer_25km,13.7
Bulandshahr,India,IND,Bulandshahr/IND,gazetteer_25km,0.8
Bulawayo,Zimbabwe,ZWE,,rejected_country_unmeasured,
Bunia,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Buram,Sudan,SDN,,rejected_country_unmeasured,
Bursa,Turkey,TUR,Osmangazi/TUR,gazetteer_25km,2.7
Busan,Republic of Korea,KOR,Busan/KOR,gazetteer_25km,6.7
Cabinda,Angola,AGO,,rejected_country_unmeasured,
Cagayan de Oro,Philippines,PHL,Cagayan De Oro/PHL,gazetteer_25km,2.1
Cairo,Egypt,EGY,,rejected_too_far,27.9
Calabar,Nigeria,NGA,,rejected_too_far,507.4
Calgary,Canada,CAN,Calgary/CAN,gazetteer_25km,4.4
Cali,Colombia,COL,Cali/COL,gazetteer_25km,0.9
Campinas,Brazil,BRA,Campinas/BRA,gazetteer_25km,1.8
Campo Grande,Brazil,BRA,,rejected_too_far,547.5
Can Tho,Vietnam,VNM,Can Tho/VNM,gazetteer_25km,0.7
Cancún,Mexico,CHN,Changchun/CHN,gazetteer_25km,3.1
Cangzhou,China,CHN,Cangzhou/CHN,gazetteer_25km,0.3
Cape Town,South Africa,ZAF,Cape Town/ZAF,gazetteer_25km,12.7
Caracas,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,247.0
Cartagena,Colombia,COL,Cartagena De Indias/COL,gazetteer_25km,0.4
Casablanca,Morocco,MAR,Casablanca/MAR,gazetteer_25km,5.0
Cebu City,Philippines,PHL,Talisay Cebu /PHL,gazetteer_25km,3.3
Ceilândia,Brazil,BRA,,rejected_too_far,205.0
Chandigarh,India,IND,Panchkula/IND,gazetteer_25km,7.7
Chang bangdu,Bhutan,,,rejected_no_geocode,
Changchun,China,CHN,Changchun/CHN,gazetteer_25km,3.1
Changde,China,CHN,Wuling Qu/CHN,gazetteer_25km,1.8
Changsha,China,CHN,Changsha/CHN,gazetteer_25km,1.3
Changshu,China,CHN,Changshu Shi/CHN,gazetteer_25km,2.2
Changwon,Republic of Korea,KOR,,rejected_too_far,33.9
Changzhi,China,CHN,Huafeng North Road/CHN,gazetteer_25km,1.3
Changzhou,China,CHN,Changzhou/CHN,gazetteer_25km,5.0
Chapainawabganj,Bangladesh,,,rejected_no_geocode,
Chattogram,Bangladesh,BGD,Chittagong/BGD,gazetteer_25km,5.4
Chelyabinsk,Russian Federation,RUS,,rejected_too_far,1494.7
Chengdu,China,CHN,Qingyang Qu/CHN,gazetteer_25km,2.9
Chennai,India,IND,Chennai/IND,gazetteer_25km,4.3
Cheongju-si,Republic of Korea,KOR,Chungcheongbuk Do/KOR,gazetteer_25km,17.0
Chhapra,India,IND,,rejected_too_far,43.2
Chicago,United States of America,USA,Chicago Naperville Elgin IL IN WI/USA,gazetteer_25km,5.6
Chiclayo,Peru,PER,,rejected_too_far,649.4
Chifeng,China,CHN,Hongshan District Chifeng/CHN,gazetteer_25km,0.7
Chihuahua,Mexico,MEX,,rejected_too_far,42.0
Chisinau,Moldova,MDA,,rejected_country_unmeasured,
Chongjin,Democratic People's Republic of Korea,PRK,,rejected_country_unmeasured,
Chongqing,China,CHN,Da Xi Gou/CHN,gazetteer_25km,1.2
Cilacap,Indonesia,IDN,,rejected_too_far,178.8
Cilegon,Indonesia,IDN,,rejected_too_far,76.8
Cincinnati,United States of America,USA,Cincinnati OH KY IN/USA,gazetteer_25km,18.1
Cirebon,Indonesia,IDN,,rejected_too_far,107.1
Ciudad Guayana,Bolivarian Republic of Venezuela,VEN,,rejected_too_far,297.2
Ciudad Juárez,Mexico,MEX,Juarez Chihuahua/MEX,gazetteer_25km,3.7
Ciudad del Este,Paraguay,PRY,,rejected_too_far,288.2
Cixi,China,CHN,,rejected_too_far,45.1
Cleveland,United States of America,USA,Cleveland Elyria OH/USA,gazetteer_25km,7.2
Cochabamba,Bolivia,BOL,,rejected_country_unmeasured,
Coimbatore,India,IND,,rejected_too_far,43.0
Cologne,Germany,DEU,Koln/DEU,gazetteer_25km,0.7
Colombo,Sri Lanka,LKA,Colombo/LKA,gazetteer_25km,2.5
Columbus,United States of America,USA,Columbus OH/USA,gazetteer_25km,7.5
Comilla,Bangladesh,BGD,,rejected_too_far,72.1
Conakry,Guinea,GIN,,rejected_country_unmeasured,
Concepción,Chile,CHL,Concepcion/CHL,gazetteer_25km,4.7
Concord,United States of America,USA,San Francisco Oakland Hayward CA/USA,gazetteer_25km,20.5
Constantine,Algeria,DZA,,rejected_too_far,322.3
Copenhagen,Denmark,DNK,Copenhagen/DNK,gazetteer_25km,1.8
Cordoba,Argentina,ARG,,rejected_too_far,641.9
Cotonou,Benin,BEN,Cotonou/BEN,gazetteer_25km,1.4
Cuernavaca,Mexico,MEX,Cuernavaca Morelos/MEX,gazetteer_25km,0.6
Cuiabá,Brazil,BRA,,rejected_too_far,912.7
Culiacán,Mexico,MEX,,rejected_too_far,290.6
Curitiba,Brazil,BRA,,rejected_too_far,324.5
Cuttack,India,IND,,rejected_too_far,28.4
Cúcuta,Colombia,COL,Cucuta/COL,gazetteer_25km,0.5
Da Nang,Vietnam,VNM,,rejected_too_far,79.7
Daegu,Republic of Korea,KOR,Daegu/KOR,gazetteer_25km,2.7
Daejeon,Republic of Korea,KOR,Daejeon/KOR,gazetteer_25km,0.7
Daganbhuiyan,Bangladesh,,,rejected_no_geocode,
Dagupan,Philippines,PHL,Dagupan Pangasinan/PHL,gazetteer_25km,0.2
Dakar,Senegal,SEN,Dakar/SEN,gazetteer_25km,1.2
Dalian,China,CHN,Xigang District Dalian/CHN,gazetteer_25km,2.7
Dallas,United States of America,USA,Dallas Fort Worth Arlington TX/USA,gazetteer_25km,14.6
Damascus,Syrian Arab Republic,SYR,,rejected_country_unmeasured,
Damietta,Egypt,EGY,,rejected_too_far,165.0
Dammam,Saudi Arabia,SAU,,rejected_too_far,81.1
Dandong,Democratic People's Republic of Korea,CHN,Yuanbao Qu/CHN,gazetteer_25km,1.9
Dar es Salaam,United Republic of Tanzania,TZA,,rejected_too_far,177.6
Darbhanga,India,IND,,rejected_too_far,50.8
Darjeeling,India,IND,,rejected_too_far,44.5
Datong,China,CHN,Datong/CHN,gazetteer_25km,1.4
Davanagere,India,,,rejected_no_geocode,
Davao City,Philippines,PHL,Davao/PHL,gazetteer_25km,6.3
Dazhou,China,CHN,Tongchuan Qu/CHN,gazetteer_25km,3.9
Deesa,India,IND,,rejected_too_far,142.7
Dehradun,India,IND,Dehradun/IND,gazetteer_25km,9.1
Delhi [New Delhi],India,,,rejected_no_geocode,
Denizli,Turkey,TUR,,rejected_too_far,89.1
Denpasar,Indonesia,IDN,Bali/IDN,gazetteer_25km,1.7
Denver,United States of America,USA,Denver Aurora Lakewood CO/USA,gazetteer_25km,3.7
Deoria,India,IND,,rejected_too_far,135.4
Detroit,United States of America,USA,Detroit Warren Dearborn MI/USA,gazetteer_25km,6.1
Dezhou,China,CHN,Dezhou/CHN,gazetteer_25km,2.8
Dhaka,Bangladesh,BGD,Dhaka/BGD,gazetteer_25km,9.7
Dhanbad,India,IND,,rejected_too_far,92.1
Dharwad,India,,,rejected_no_geocode,
Dhule,India,IND,,rejected_too_far,105.5
Dili,Timor-Leste,IND,Delhi/IND,gazetteer_25km,6.5
Dimapur,India,IND,,rejected_too_far,42.4
Dindigul,India,IND,,rejected_too_far,25.7
Diyarbakir,Turkey,TUR,,rejected_too_far,213.0
Djibouti,Djibouti,DJI,,rejected_country_unmeasured,
Dnipro,Ukraine,UKR,,rejected_too_far,394.3
Doha,Qatar,QAT,Doha/QAT,gazetteer_25km,7.1
Donetsk,Ukraine,UKR,,rejected_too_far,593.5
Dongying Qu,China,,,rejected_no_geocode,
Dortmund,Germany,DEU,Dortmund/DEU,gazetteer_25km,0.6
Douala,Cameroon,CMR,,rejected_too_far,176.4
Drachevo,Macedonia,,,rejected_no_geocode,
Dresden,Germany,DEU,Dresden/DEU,gazetteer_25km,1.0
Dubai,United Arab Emirates,ARE,Dubai/ARE,gazetteer_25km,7.9
Dublin,Ireland,IRL,Fairview/IRL,gazetteer_25km,2.2
Duhok,Iraq,IRQ,,rejected_too_far,419.1
Durango,Mexico,MEX,Durango Durango/MEX,gazetteer_25km,2.1
Durban,South Africa,ZAF,Ethekwini/ZAF,gazetteer_25km,17.6
Durg,India,IND,,rejected_too_far,62.4
Dushanbe,Tajikistan,TJK,Dushanbe/TJK,gazetteer_25km,7.6
Dusseldorf,Germany,DEU,Dusseldorf/DEU,gazetteer_25km,0.5
Edmonton,Canada,CAN,Edmonton/CAN,gazetteer_25km,4.0
El Alto [La Paz],Bolivia,,,rejected_no_geocode,
El Mahalla El Kubra,Egypt,EGY,,rejected_too_far,117.7
Enugu,Nigeria,NGA,,rejected_too_far,349.3
Erbil,Iraq,IRQ,,rejected_too_far,325.7
Erode,India,IND,,rejected_too_far,63.2
Eskisehir,Turkey,TUR,Eskisehir/TUR,gazetteer_25km,1.9
Etah,India,IND,,rejected_too_far,69.9
Etawah,India,IND,,rejected_too_far,93.9
Ettumanoor,India,IND,,rejected_too_far,38.3
Evaton,South Africa,ZAF,Sebokeng/ZAF,gazetteer_25km,6.1
Faisalabad,Pakistan,PAK,Faisalabad/PAK,gazetteer_25km,1.0
Faiyum,Egypt,,,rejected_no_geocode,
Faizabad,India,IND,,rejected_too_far,111.6
Fancheng,China,CHN,Fancheng Qu/CHN,gazetteer_25km,1.7
Farrukhabad,India,IND,,rejected_too_far,107.8
Fatehpur,India,IND,,rejected_too_far,88.9
Feira de Santana,Brazil,BRA,,rejected_too_far,80.4
Fez,Morocco,MAR,Fes/MAR,gazetteer_25km,1.5
Firozabad,India,IND,,rejected_too_far,34.6
Florianópolis,Brazil,BRA,,rejected_too_far,106.7
Fomboni,Comoros,COM,,rejected_country_unmeasured,
Fortaleza,Brazil,BRA,,rejected_too_far,650.2
Frankfurt am Main,Germany,DEU,Frankfurt Am Main/DEU,gazetteer_25km,0.7
Freetown,Sierra Leone,SLE,,rejected_country_unmeasured,
Fresno,United States of America,USA,Fresno CA/USA,gazetteer_25km,4.5
Fukuoka,Japan,JPN,Fukuoka/JPN,gazetteer_25km,3.7
Fushun,China,CHN,Shuncheng Qu/CHN,gazetteer_25km,2.3
Fuxin,China,CHN,Xihe Qu/CHN,gazetteer_25km,0.7
Fuyang,China,CHN,Fuyang/CHN,gazetteer_25km,1.7
Fuzhou,China,CHN,Cangshan Qu/CHN,gazetteer_25km,2.5
Gaborone,Botswana,BWA,,rejected_country_unmeasured,
Ganzhou,China,CHN,Zhanggong Qu/CHN,gazetteer_25km,1.1
Garoua,Cameroon,CMR,,rejected_too_far,516.8
Garut,Indonesia,IDN,,rejected_too_far,50.3
Gaya,India,IND,Gaya/IND,gazetteer_25km,3.3
Gaza,Egypt,PSE,,rejected_country_unmeasured,
Gaziantep,Turkey,TUR,Gaziantep/TUR,gazetteer_25km,2.0
Gdansk,Poland,POL,Gdansk/POL,gazetteer_25km,4.7
Genoa,Italy,ITA,Genova/ITA,gazetteer_25km,2.7
George Town,Malaysia,MYS,Pulau Pinang/MYS,gazetteer_25km,6.3
Georgetown,Guyana,GUY,,rejected_country_unmeasured,
Ghazipur,India,IND,,rejected_too_far,43.7
Girga,Egypt,EGY,,rejected_too_far,269.5
Giridih,India,IND,,rejected_too_far,100.0
Glasgow,United Kingdom,GBR,Glasgow/GBR,gazetteer_25km,0.3
Goiânia,Brazil,BRA,,rejected_too_far,260.5
Goma,Democratic Republic of the Congo,COD,,rejected_country_unmeasured,
Gonda,India,IND,,rejected_too_far,85.9
Gorakhpur,India,IND,,rejected_too_far,152.7
Gostivar,Macedonia,MKD,Gostivar/MKD,gazetteer_25km,0.4
Guadalajara,Mexico,MEX,Tlaquepaque Jalisco/MEX,gazetteer_25km,5.4
Guangzhou,China,CHN,Jiang Nan Da Dao/CHN,gazetteer_25km,1.7
Guatemala City,Guatemala,GTM,Guatemala/GTM,gazetteer_25km,3.7
Guayaquil,Ecuador,ECU,,rejected_too_far,126.1
Guilin,China,CHN,Qixing District/CHN,gazetteer_25km,1.6
Guiyang,China,CHN,Yunyan Qu/CHN,gazetteer_25km,2.8
Gujranwala,Pakistan,PAK,,rejected_too_far,67.7
Gujrat,Pakistan,PAK,,rejected_too_far,115.4
Guntur,India,IND,Guntur/IND,gazetteer_25km,23.7
Guruvayur,India,IND,,rejected_too_far,47.3
Guwahati,India,IND,Gauhati/IND,gazetteer_25km,8.9
Gwalior,India,IND,Gwalior/IND,gazetteer_25km,10.3
Gwangju,Republic of Korea,KOR,Gwangju/KOR,gazetteer_25km,4.9
Haikou,China,CHN,Longhua Qu/CHN,gazetteer_25km,2.4
Haiphong,Vietnam,VNM,Hai Phong/VNM,gazetteer_25km,0.0
Hamamatsu,Japan,JPN,Hamamatsu/JPN,gazetteer_25km,1.4
Hamburg,Germany,DEU,Hamburg/DEU,gazetteer_25km,1.4
Hamedan,Islamic Republic of Iran,IRN,Hamadan/IRN,gazetteer_25km,0.1
Hamhung,Democratic People's Republic of Korea,PRK,,rejected_country_unmeasured,
Handan,China,CHN,Handan/CHN,gazetteer_25km,2.0
Handia,India,IND,,rejected_too_far,27.1
Hangzhou,China,CHN,Xiacheng Qu/CHN,gazetteer_25km,0.6
Hanoi,Vietnam,VNM,Hanoi/VNM,gazetteer_25km,1.2
Hanover,Germany,DEU,Hannover/DEU,gazetteer_25km,1.3
Harare,Zimbabwe,ZWE,,rejected_country_unmeasured,
Harbin,China,CHN,Harbin/CHN,gazetteer_25km,1.3
Hardoi,India,IND,,rejected_too_far,87.7
Hargeisa,Somalia,SOM,,rejected_country_unmeasured,
Haridwar,India,IND,,rejected_too_far,26.8
Havana,Cuba,CUB,La Habana/CUB,gazetteer_25km,1.3
Hefei,China,CHN,Hefei/CHN,gazetteer_25km,2.2
Hegang,China,CHN,Xiangyang District Hegang/CHN,gazetteer_25km,2.0
Helsinki,Finland,FIN,Helsinki Helsingfors/FIN,gazetteer_25km,2.9
Hengyang,China,CHN,Zhuhui Qu/CHN,gazetteer_25km,0.7
Herat,Afghanistan,AFG,,rejected_too_far,641.3
Hermosillo,Mexico,MEX,,rejected_too_far,245.1
Hindiya,Iraq,IRQ,Babylon/IRQ,gazetteer_25km,20.3
Hiroshima,Japan,JPN,Hiroshima/JPN,gazetteer_25km,2.8
Ho Chi Minh City,Vietnam,VNM,Ho Chi Minh/VNM,gazetteer_25km,9.1
Hodeidah,Yemen,,,rejected_no_geocode,
Hofuf,Saudi Arabia,SAU,,rejected_too_far,117.8
Hohhot,China,CHN,Hohhot/CHN,gazetteer_25km,1.5
Homna,Bangladesh,,,rejected_no_geocode,
Homs,Syrian Arab Republic,SYR,,rejected_country_unmeasured,
Hong Kong,China,HKG,,rejected_country_unmeasured,
Honiara,Solomon Islands,SLB,,rejected_country_unmeasured,
Honolulu,United States of America,USA,Urban Honolulu HI/USA,gazetteer_25km,9.5
Houston,United States of America,USA,Houston The Woodlands Sugar Land TX/USA,gazetteer_25km,6.0
Hsinchu,China,TWN,,rejected_country_unmeasured,
Huadu Qu,China,,,rejected_no_geocode,
Huai'an,China,CHN,Qingjiangpu Qu/CHN,gazetteer_25km,0.3
Huaibei,China,CHN,Huaibei Shi/CHN,gazetteer_25km,1.5
Huambo,Angola,AGO,,rejected_country_unmeasured,
Huangdao,China,,,rejected_no_geocode,
Huangshi,China,CHN,Huangshigang Qu/CHN,gazetteer_25km,1.9
Huiyang Qu,China,CHN,Huiyang Qu/CHN,gazetteer_25km,4.5
Huizhou,China,CHN,Huicheng Qu/CHN,gazetteer_25km,3.3
Huludao,China,CHN,Lianshan Qu/CHN,gazetteer_25km,1.7
Ibadan,Nigeria,NGA,,rejected_too_far,70.1
Ibagué,Colombia,COL,,rejected_too_far,68.8
Ikorodu,Nigeria,NGA,Lagos/NGA,gazetteer_25km,17.9
Ilorin,Nigeria,NGA,,rejected_too_far,108.9
Imphal,India,IND,Imphal/IND,gazetteer_25km,1.1
Indianapolis,United States of America,USA,Indianapolis Carmel Anderson IN/USA,gazetteer_25km,4.3
Indore,India,IND,,rejected_too_far,36.1
Ipoh,Malaysia,MYS,Perak/MYS,gazetteer_25km,22.5
Irbid,Jordan,JOR,Irbid/JOR,gazetteer_25km,1.0
Isfahan,Islamic Republic of Iran,IRN,Isfahan/IRN,gazetteer_25km,0.7
Istanbul,Turkey,TUR,Istanbul/TUR,gazetteer_25km,0.4
Itahari,Nepal,NPL,,rejected_too_far,225.1
Izhevsk,Russian Federation,RUS,,rejected_too_far,966.4
Izmir,Turkey,TUR,Izmir/TUR,gazetteer_25km,1.3
Izmit,Turkey,TUR,Izmit/TUR,gazetteer_25km,1.3
Jabalpur,India,IND,Jabalpur/IND,gazetteer_25km,21.9
Jaipur,India,IND,,rejected_too_far,60.2
Jakarta,Indonesia,IDN,Jakarta/IDN,gazetteer_25km,3.3
